Title,Start time,Stop time,Room,Abstract,Column span,Position,Row span,Background color,Speakers
Registration,10/16/2013 9:00,10/16/2013 9:30, - ,"08:30-08:35	MC opening",7,1,1,#dddbdb, -
Opening,10/16/2013 9:30,10/16/2013 10:15,Ballroom B, - ,7,1,2, - ,Peter Lundin and Lars Frank
Fearless Change,10/16/2013 10:15,10/16/2013 11:45,Ballroom B, - ,7,1,2, - ,Linda Rising
Lunch,10/16/2013 11:45,10/16/2013 13:00, - , - ,7,1,1, - , - 
A Journey to Delight Customer Embrace Lean and Agile,10/16/2013 13:00,10/16/2013 14:00,Conference Room 7,"One of Lean and Agile principles is to defer commitment as much as we can, but early commitment is highly demanded in a contract bind project from our customer. Is this conflict ? How shall we deal with it ? you might have similar questions as us while you start the Lean & Agile journey: 

How to transit to Lean & Agile WoW in a timing critical customer program ? 
How should portfolio set up to satisfy customer needs in Lean & Agile environment ? 
What value we can bring to customer via Lean & Agile, only deliver faster ? 
How to satisfy customer needs meantime to keep team motivated and grow up continuously?


We will share you the learning journey during past 4 year we were through, started from scratches to a matured Lean/Agile portfolio which will cover:

Lean & Agile portfolio model set up 
Role set up in new WoW 
Process adaptation 
Customer engagement to embrace the market
Focus on customer satisfaction meantime to keep team motivated  through pulling system 
Forum to amplify learning 


Let us go learning together !
One of Lean and Agile principles is to defer commitment as much as we can, but early commitment is highly demanded in a contract bind project from our customer. Is this conflict ? How shall we deal with it ? you might have similar questions as us while you start the Lean & Agile journey: 

How to transit to Lean & Agile WoW in a timing critical customer program ? 
How should portfolio set up to satisfy customer needs in Lean & Agile environment ? 
What value we can bring to customer via Lean & Agile, only deliver faster ? 
How to satisfy customer needs meantime to keep team motivated and grow up continuously?


We will share you the learning journey during past 4 year we were through, started from scratches to a matured Lean/Agile portfolio which will cover:

Lean & Agile portfolio model set up 
Role set up in new WoW 
Process adaptation 
Customer engagement to embrace the market
Focus on customer satisfaction meantime to keep team motivated  through pulling system 
Forum to amplify learning 


Let us go learning together !
One of Lean and Agile principles is to defer commitment as much as we can, but early commitment is highly demanded in a contract bind project from our customer. Is this conflict ? How shall we deal with it ? you might have similar questions as us while you start the Lean & Agile journey: 

How to transit to Lean & Agile WoW in a timing critical customer program ? 
How should portfolio set up to satisfy customer needs in Lean & Agile environment ? 
What value we can bring to customer via Lean & Agile, only deliver faster ? 
How to satisfy customer needs meantime to keep team motivated and grow up continuously?


We will share you the learning journey during past 4 year we were through, started from scratches to a matured Lean/Agile portfolio which will cover:

Lean & Agile portfolio model set up 
Role set up in new WoW 
Process adaptation 
Customer engagement to embrace the market
Focus on customer satisfaction meantime to keep team motivated  through pulling system 
Forum to amplify learning 


Let us go learning together !
",2,1,2, - ,Herry Qiao
Experiencing KANABN and continuously improving customer's satisfaction,10/16/2013 13:00,10/16/2013 14:00,Conference Room 6,"DUCI Beijing CDMA OAM PLM team started Agile journey in 2 years, now KANBAN has become essential to instruct PLM??s daily working more effectively and efficiently, furthermore, it is key to benefit the team growth and improve customer's satisfaction continuously. 

According to PLM daily working??s characteristics, Agile/KNABAN process is the exact process which can improve the performance.  In this session, these items will be introduced and summarized.
1         How to establish PLM KANBAN and fully visualize the CSR work flow, the KANBAN role definition and KANBAN board design.
2.            Some PLM KANBAN practice.",2,2,2, - ,Tom Tan X
Environment Driven Development,10/16/2013 13:00,10/16/2013 14:00,Conference Room 4,"The Agile Manifesto has made a big impact on software development around the world in a matter of 10 years. Granted, were not done yet. But weve made significant progress. However, it seems the Arctic Ocean will have melted before we see traditional management being replaced with a new paradigm.-- David Bornstein, How to change the world [David, 2007] 

We change our traditional management to Lean and Agile leadership by changing the environment which is called Environment Driven Development. Through the presentation, we will tell you the theory combined with our practices during this 4 years deployment. Instead of changing the people themselves, how change our peoples behavior through changing the environment systematically, including the hard environment, soft environment and development environment. 

We will also share the result we got and the lessons we learnt by changing the environment. You will hear a lot of interesting practical stories happened in this period of environment change; you can also hear the voices from the team members feedback.
",2,3,2, - ,Weijia Lu
Make Agile journey smooth by leveraging in-house developed CI framework,10/16/2013 13:00,10/16/2013 14:00,Conference Room 3,"This presentation will explain how we in NDO Smart Packet by leveraging our CI Framework gradually improve design and test efficiency and how our PM/LM use the data presented on CI FW for a better management of the project & team.
As a product development responsible organization, we need to have very short feedback loop to secure productivity, quality and flexibility. 
Before we have our CI FW, our XFTs had to separately trigger some development activities (typically for SW upgrade and regression test) manually and wait till the previous step to complete then trigger the next step.  This way we think we didnt utilize the time and our HW in an efficient way. 
Furthermore, to do the Agile transformation we dont want the top-down directive mode, instead we want our XFTs to take initiatives to find out the approach for improvement and become self-organized. Then we think a CI FW is needed to facilitate the team.
The NDO SP CI FW is an end-to-end responsible and easy-to-use framework which helps get each link in the SW engineering chain (SW build -> static code analysis -> UT -> SW upgrade -> regression -> coverage report -> execution result notification) connected. And also with the consolidated and easy-to-reach result summary, engineers can do trouble shooting easily. As a consequence, teams working efficiency is improved a lot. With the job queuing function, the idle time between test jobs is further reduced and  the HW utilization ratio are greatly improved.
In Agile environment, transparency is important in the sense that it makes progress & dependency & impediments visible, so that it makes communication between teams or even between team and PM/LM more effective and efficient. The visualized information can also function as a push force for teams to continuously strive for an even better result. The abundant subjective data (e.g. result summary of each step, trend for each step) presented on CI FW works facilitate teams to reflect on in which area they are doing good and in which area they are not, then proactive actions can be taken immediately.
With the visualized and consolidated information on out CI FW about each team??s work, together with the real time TR statistics info provided by our TR dashboard, it ",2,4,2, - ,Ke Li
Best Practices On Gerrit Based Code Review,10/16/2013 13:00,10/16/2013 14:00,VIP 2,"Since more and more colleague changing from clearcase to git/gerrit, and gerrit based code review is the one of the best way to enhance our code quality. 
At the beginning we always encounter some difficulties and strive to find the better way to increase our efficiency and really hope the tool could help us in daily work. 
How to use the tools in smart way? How about the strategy? which is the best approach? which solution to choose for different business needs?  
So in my presentation I will introduce:
firstly, why code review? will cover basic concept and types of code review, and give a brief introduction about structure and fundamental of git, gerrit and Jenkins, also let you know how gerrit do the code reivew
Secondly, some good experience on how deploy gerrit, there are approach you could choose by business needs, these good activity comes from different site, some are task based code review, some are feature based code review etc. it??s very flexible and could customized by project. And give some reason behind why you select the strategy and what??s the benefit.
",2,5,2, - ,Vivian Yang W
Bitterness and Happiness in Agile Journey,10/16/2013 13:00,10/16/2013 14:00,VIP 1,"This presentation delivers my REST solution, along with various feelings and stories in my Agile journey, for Release Manager and team working with RM.
What did we face?
CDMA RAN R&D started moving into Agile since 2011: Hundreds of engineers, cross-site teams, multi nodal teams
CDMA RAN setup an enterprise model for Agile
Agile transformation in an organization working in waterfall model for years with proven achievement
Practical difference between waterfall and agile in my view
Role
Planning
Delivery
Process
Continuous improvement
Bitterness and Happiness I experienced
A curve of my feeling in the journey of Agile: ups and downs
Excited: I have a chance to make the world different
Confused: Where am I in the new model? What should we do to be Agile?
Struggling: Am I/are we running real/correct Agile? VS Can I deliver the product on time with quality? Which side should I stand on? 
Anxiety: Risks, issues, deadline in new WoW
Happy for me: I??m helper and is helping team to deliver the value to customer.
Happy for all: we get features done in Agile: shorter leading time, good quality and less/similar person*month
My solution to be a happy Release Manager in Agile life: REST
Result or",2,6,2, - ,Donny Chen
